2026-08-04 01:39:53,QC-15,4,2026_August,สัมพันธ์ รักวิถี,6,ตรวจดูสภาพของหัว PROBE คตงอหรือไม่,ใช้งานได้ปกติ,,tech
2026-08-04 01:39:54,CNC3X-05,4,2026_August,ณัช วิกรัยเจริญ,6,อัดจารบี Ballscrew และ Linear Guideทุก 1000 ชม.,ใช้งานได้ปกติ,,tech
2026-08-04 01:39:56,CNC3X-05,4,2026_August,ณัช วิกรัยเจริญ,7,"ตรวจสอบการเคลื่อนที่ของแกนทุกแกน (X,Y,Z)",ใช้งานได้ปกติ,แกน zมีเสียงดัง,tech
2026-08-04 01:39:57,CNC3X-05,4,2026_August,ณัช วิกรัยเจริญ,8,ตรวจสอบสภาพของน้ำ Coolant ถ่ายรูปค่าที่วัดได้ส่งเข้าระบบ,ใช้งานได้ปกติ,,tech
2026-08-04 01:39:58,CNC3X-05,4,2026_August,ณัช วิกรัยเจริญ,9,การทำงานของ Coolant pump,ใช้งานได้ปกติ,,tech
2026-08-04 01:39:59,CNC3X-05,4,2026_August,ณัช วิกรัยเจริญ,10,การทำงานของ Unclamp และการเปลี่ยน Tool,ใช้งานได้ปกติ,,tech
2026-08-04 01:40:00,CNC3X-05,4,2026_August,ณัช วิกรัยเจริญ,11,การทำงานของ Spindle,ใช้งานได้ปกติ,,tech
2026-08-04 01:40:01,CNC3X-05,4,2026_August,ณัช วิกรัยเจริญ,12,การทำงานของ Arm เปลี่ยน Tool,ใช้งานได้ปกติ,,tech
2026-08-04 01:40:03,CNC3X-05,4,2026_August,ณัช วิกรัยเจริญ,13,ตรวจสอบระดับของน้ำ Coolant เติมเมื่ออยู่ระดับที่ต่ำ,ใช้งานได้ปกติ,,tech
2026-08-04 01:40:04,CNC3X-05,4,2026_August,ณัช วิกรัยเจริญ,14,ความสะอาดทั่วไปของเครื่องจักรโดยรวม,ใช้งานได้ปกติ,,tech
2026-08-04 01:40:05,CNC3X-05,4,2026_August,ณัช วิกรัยเจริญ,15,ตรวจสอบความพร้อมสภาพโดยรวม(ฟังด้วยหู ดูด้วยตา),ใช้งานได้ปกติ,,tech
2026-08-04 01:40:05,CNC3X-05,4,2026_August,ณัช วิกรัยเจริญ,16,ตรวจสอบสายไฮโดรลิกส์ และสายลม,ใช้งานได้ปกติ,,tech
2026-08-04 01:41:45,QC-09,4,2026_August,ภัทรวดี ชีตารักษ์,1,ตรวจดูสภาพของเวอร์เนียพร้อมใช้งานหรือไม่,ใช้งานได้ปกติ,,tech
2026-08-04 01:41:46,QC-09,4,2026_August,ภัทรวดี ชีตารักษ์,2,ตรวจดู BATTERRY อ่อนหรือไม่,ใช้งานได้ปกติ,,tech
2026-08-04 01:41:47,QC-09,4,2026_August,ภัทรวดี ชีตารักษ์,3,ตรวจสอบการสไลด์ต้องไม่ติดขัด,ใช้งานได้ปกติ,,tech
2026-08-04 01:41:48,QC-09,4,2026_August,ภัทรวดี ชีตารักษ์,4,ตรวจสอบที่คีบตรงปลายที่ใช้วัดชิ้นงาน เช็คว่ามีรอยบิ่น หรือสึกหล่อหรือไม่,ทำการแก้ไขใช้งานได้ปกติ,,tech
2026-08-04 01:41:50,QC-09,4,2026_August,ภัทรวดี ชีตารักษ์,5,หลังเลิกงานต้องปิดสวิตส์ทุกครั้ง,ใช้งานได้ปกติ,,tech
2026-08-04 01:45:06,QC-11,4,2026_August,สัมพันธ์ รักวิถี,1,ตรวจดูสภาพของไมโครพร้อมใช้งานหรือไม่,ใช้งานได้ปกติ,,tech
2026-08-04 01:45:07,QC-11,4,2026_August,สัมพันธ์ รักวิถี,2,ตรวจดู BATTERRY อ่อนหรือไม่,ใช้งานได้ปกติ,,tech
2026-08-04 01:45:08,QC-11,4,2026_August,สัมพันธ์ รักวิถี,3,ตรวจสอบการสไลด์ต้องไม่ติดขัด,ใช้งานได้ปกติ,,tech
2026-08-04 01:45:09,QC-11,4,2026_August,สัมพันธ์ รักวิถี,4,หลังเลิกงานต้องปิดสวิตส์ทุกครั้ง,ใช้งานได้ปกติ,,tech
2026-08-04 01:51:26,CNC3X-01,4,2026_August,นายมานัส ฉุนโคม,1,Worm up เครื่องจักร 15 นาที ทุกครั้งที่ใช้งาน,ใช้งานได้ปกติ,,tech
2026-08-04 01:51:28,CNC3X-01,4,2026_August,นายมานัส ฉุนโคม,2,เช็คระดับนำมัน Oil Matic Mesh ทุกวัน เติมเมื่อพร่อง,ใช้งานได้ปกติ,,tech
2026-08-04 01:51:29,CNC3X-01,4,2026_August,นายมานัส ฉุนโคม,3,ทำความสะอาด Air filter Mesh ทุกวัน,ใช้งานได้ปกติ,,tech
2026-08-04 01:51:30,CNC3X-01,4,2026_August,นายมานัส ฉุนโคม,4,ตรวจเช็คแรงดัน Air Control Unit ปกติเฉลี่ยที่ 0.5 Mpa,ใช้งานได้ปกติ,,tech
2026-08-04 01:51:31,CNC3X-01,4,2026_August,นายมานัส ฉุนโคม,5,เช็คน้ำมันชุด Gear ของ ATC ทุกวัน(เปลี่ยนถ่ายทุกปี),ใช้งานได้ปกติ,,tech
2026-08-04 01:51:32,CNC3X-01,4,2026_August,นายมานัส ฉุนโคม,6,อัดจารบี Ballscrew และ Linear Guideทุก 1000 ชม.,ใช้งานได้ปกติ,,tech
2026-08-04 01:51:33,CNC3X-01,4,2026_August,นายมานัส ฉุนโคม,7,"ตรวจสอบการเคลื่อนที่ของแกนทุกแกน (X,Y,Z)",ใช้งานได้ปกติ,,tech
2026-08-04 01:51:34,CNC3X-01,4,2026_August,นายมานัส ฉุนโคม,8,ตรวจสอบสภาพของน้ำ Coolant ถ่ายรูปค่าที่วัดได้ส่งเข้าระบบ,ใช้งานได้ปกติ,,tech
2026-08-04 01:51:35,CNC3X-01,4,2026_August,นายมานัส ฉุนโคม,9,การทำงานของ Coolant pump,ใช้งานได้ปกติ,,tech
2026-08-04 01:51:36,CNC3X-01,4,2026_August,นายมานัส ฉุนโคม,10,การทำงานของ Unclamp และการเปลี่ยน Tool,ทำการแก้ไขใช้งานได้ปกติ,,tech
2026-08-04 01:51:38,CNC3X-01,4,2026_August,นายมานัส ฉุนโคม,11,การทำงานของ Spindle,ใช้งานได้ปกติ,,tech
2026-08-04 01:51:39,CNC3X-01,4,2026_August,นายมานัส ฉุนโคม,12,การทำงานของ Arm เปลี่ยน Tool,ทำการแก้ไขใช้งานได้ปกติ,,tech
2026-08-04 01:51:40,CNC3X-01,4,2026_August,นายมานัส ฉุนโคม,13,ตรวจสอบระดับของน้ำ Coolant เติมเมื่ออยู่ระดับที่ต่ำ,ใช้งานได้ปกติ,,tech
2026-08-04 01:51:41,CNC3X-01,4,2026_August,นายมานัส ฉุนโคม,14,ความสะอาดทั่วไปของเครื่องจักรโดยรวม,ใช้งานได้ปกติ,,tech
2026-08-04 01:51:42,CNC3X-01,4,2026_August,นายมานัส ฉุนโคม,15,ตรวจสอบความพร้อมสภาพโดยรวม(ฟังด้วยหู ดูด้วยตา),ใช้งานได้ปกติ,,tech
2026-08-04 01:51:43,CNC3X-01,4,2026_August,นายมานัส ฉุนโคม,16,ตรวจสอบสายไฮโดรลิกส์ และสายลม,ใช้งานได้ปกติ,,tech
2026-08-04 02:05:55,CNC3X-04,4,2026_August,นาย   ดาวรุ่ง    ศรีสุข,1,Worm up เครื่องจักร 15 นาที ทุกครั้งที่ใช้งาน,ใช้งานได้ปกติ,,tech
2026-08-04 02:05:56,CNC3X-04,4,2026_August,นาย   ดาวรุ่ง    ศรีสุข,2,เช็คระดับนำมัน Oil Matic Mesh ทุกวัน เติมเมื่อพร่อง,ใช้งานได้ปกติ,,tech
2026-08-04 02:05:57,CNC3X-04,4,2026_August,นาย   ดาวรุ่ง    ศรีสุข,3,ทำความสะอาด Air filter Mesh ทุกวัน,ใช้งานได้ปกติ,,tech
2026-08-04 02:05:58,CNC3X-04,4,2026_August,นาย   ดาวรุ่ง    ศรีสุข,4,ตรวจเช็คแรงดัน Air Control Unit ปกติเฉลี่ยที่ 0.5 Mpa,ไม่ได้ทำงาน,,tech
2026-08-04 02:05:59,CNC3X-04,4,2026_August,นาย   ดาวรุ่ง    ศรีสุข,5,เช็คน้ำมันชุด Gear ของ ATC ทุกวัน(เปลี่ยนถ่ายทุกปี),ใช้งานได้ปกติ,,tech
2026-08-04 02:06:01,CNC3X-04,4,2026_August,นาย   ดาวรุ่ง    ศรีสุข,6,อัดจารบี Ballscrew และ Linear Guideทุก 1000 ชม.,ไม่ได้ทำงาน,,tech
2026-08-04 02:06:02,CNC3X-04,4,2026_August,นาย   ดาวรุ่ง    ศรีสุข,7,"ตรวจสอบการเคลื่อนที่ของแกนทุกแกน (X,Y,Z)",ใช้งานได้ปกติ,,tech
2026-08-04 02:06:02,CNC3X-04,4,2026_August,นาย   ดาวรุ่ง    ศรีสุข,8,ตรวจสอบสภาพของน้ำ Coolant ถ่ายรูปค่าที่วัดได้ส่งเข้าระบบ,ใช้งานได้ปกติ,,tech
2026-08-04 02:06:04,CNC3X-04,4,2026_August,นาย   ดาวรุ่ง    ศรีสุข,9,การทำงานของ Coolant pump,ใช้งานได้ปกติ,,tech
